date,year,month,day,month_name,season_day,kelowna_level_gauge_m,kelowna_level_masl,penticton_outflow_m3s,temp_mean_c,precip_total_mm,swe_mm
2016-10-02,2016,10,2,Oct,274,1.684,341.92,12.6,9.620833333333332,0.0,3.89
2016-10-03,2016,10,3,Oct,275,1.679,341.91499999999996,12.6,9.329166666666667,0.0,4.15
2016-10-04,2016,10,4,Oct,276,1.674,341.90999999999997,12.6,10.279166666666669,0.0,4.41
2016-10-05,2016,10,5,Oct,277,1.672,341.908,12.6,11.55,0.0,4.67
2016-10-06,2016,10,6,Oct,278,1.666,341.902,12.5,12.308333333333332,4.0,4.93
2016-10-07,2016,10,7,Oct,279,1.676,341.912,12.5,13.833333333333334,1.6,5.19
2016-10-08,2016,10,8,Oct,280,1.67,341.906,12.5,10.766666666666666,0.2,5.44
2016-10-09,2016,10,9,Oct,281,1.669,341.905,12.6,11.445833333333333,1.0,5.7
2016-10-10,2016,10,10,Oct,282,1.662,341.89799999999997,12.5,7.666666666666667,0.0,5.96
2016-10-11,2016,10,11,Oct,283,1.656,341.892,12.5,5.329166666666667,0.0,6.22
2016-10-12,2016,10,12,Oct,284,1.651,341.887,12.5,5.8,0.0,6.48
2016-10-13,2016,10,13,Oct,285,1.651,341.887,12.5,8.945833333333333,3.6,6.74
2016-10-14,2016,10,14,Oct,286,1.665,341.901,12.5,11.891666666666666,3.6,7.0
2016-10-15,2016,10,15,Oct,287,1.659,341.895,12.5,11.020833333333334,3.8,2.0
2016-10-16,2016,10,16,Oct,288,1.659,341.895,12.5,11.904166666666669,0.0,0.0
2016-10-17,2016,10,17,Oct,289,1.663,341.899,12.5,9.1625,11.0,0.0
2016-10-18,2016,10,18,Oct,290,1.664,341.9,12.5,8.708333333333334,0.2,0.31
2016-10-19,2016,10,19,Oct,291,1.666,341.902,12.5,9.175,0.2,0.62
2016-10-20,2016,10,20,Oct,292,1.671,341.907,12.5,10.5125,6.0,0.93
2016-10-21,2016,10,21,Oct,293,1.67,341.906,12.5,8.304166666666667,0.0,1.24
2016-10-22,2016,10,22,Oct,294,1.67,341.906,12.5,9.491666666666667,0.0,1.55
2016-10-23,2016,10,23,Oct,295,1.669,341.905,12.6,9.154166666666669,0.0,1.86
2016-10-24,2016,10,24,Oct,296,1.668,341.904,12.5,8.804347826086957,,2.17
2016-10-25,2016,10,25,Oct,297,1.675,341.911,12.6,10.545833333333333,1.8,2.48
2016-10-26,2016,10,26,Oct,298,1.68,341.916,12.6,7.908333333333334,5.2,2.79
2016-10-27,2016,10,27,Oct,299,1.69,341.926,12.6,10.391666666666667,3.8,3.1
2016-10-28,2016,10,28,Oct,300,1.692,341.928,12.6,9.866666666666667,0.0,3.41
2016-10-29,2016,10,29,Oct,301,1.694,341.93,12.6,6.583333333333333,0.0,3.72
2016-10-30,2016,10,30,Oct,302,1.695,341.931,12.6,7.754166666666666,0.4,4.03
2016-10-31,2016,10,31,Oct,303,1.697,341.933,12.6,9.529166666666669,3.0,4.34
2016-11-01,2016,11,1,Nov,304,1.697,341.933,12.6,10.691666666666668,0.4,4.66
2016-11-02,2016,11,2,Nov,305,1.702,341.938,12.6,11.729166666666666,0.6,4.97
2016-11-03,2016,11,3,Nov,306,1.705,341.941,16.0,12.575,0.0,5.28
2016-11-04,2016,11,4,Nov,307,1.701,341.937,17.7,8.983333333333333,0.0,5.59
2016-11-05,2016,11,5,Nov,308,1.7,341.936,17.7,11.866666666666667,0.4,5.9
2016-11-06,2016,11,6,Nov,309,1.704,341.94,17.7,10.658333333333331,3.0,6.21
2016-11-07,2016,11,7,Nov,310,1.702,341.938,17.7,12.216666666666669,0.4,6.52
2016-11-08,2016,11,8,Nov,311,1.704,341.94,17.7,13.1625,0.0,6.83
2016-11-09,2016,11,9,Nov,312,1.705,341.941,17.7,10.479166666666666,0.2,7.14
2016-11-10,2016,11,10,Nov,313,1.704,341.94,17.7,8.0875,0.0,7.45
2016-11-11,2016,11,11,Nov,314,1.703,341.93899999999996,17.7,7.666666666666667,0.0,7.76
2016-11-12,2016,11,12,Nov,315,1.704,341.94,17.7,10.3625,1.2,8.07
2016-11-13,2016,11,13,Nov,316,1.706,341.942,17.7,7.345833333333334,0.2,8.38
2016-11-14,2016,11,14,Nov,317,1.708,341.944,17.7,9.35,0.2,8.69
2016-11-15,2016,11,15,Nov,318,1.713,341.949,17.7,4.445833333333334,5.0,9.0
2016-11-16,2016,11,16,Nov,319,1.714,341.95,17.7,3.1333333333333333,3.0,11.0
2016-11-17,2016,11,17,Nov,320,1.713,341.949,17.7,2.45,0.0,11.33
2016-11-18,2016,11,18,Nov,321,1.711,341.947,17.7,5.058333333333334,0.0,14.0
2016-11-19,2016,11,19,Nov,322,1.709,341.945,17.7,5.408333333333334,0.5,19.33
2016-11-20,2016,11,20,Nov,323,1.708,341.944,17.7,7.295833333333333,0.0,22.0
2016-11-21,2016,11,21,Nov,324,1.707,341.943,17.6,7.820833333333333,0.0,22.0
2016-11-22,2016,11,22,Nov,325,1.707,341.943,17.6,6.9625,0.0,22.33
2016-11-23,2016,11,23,Nov,326,1.705,341.941,17.6,6.670833333333333,1.4,23.33
2016-11-24,2016,11,24,Nov,327,1.707,341.943,17.5,6.341666666666666,2.0,25.0
2016-11-25,2016,11,25,Nov,328,1.699,341.935,17.5,8.083333333333334,0.6,28.33
2016-11-26,2016,11,26,Nov,329,1.7,341.936,17.6,7.583333333333333,3.2,32.67
2016-11-27,2016,11,27,Nov,330,1.701,341.937,17.5,5.804166666666667,0.2,39.0
2016-11-28,2016,11,28,Nov,331,1.701,341.937,17.6,4.154166666666667,3.2,45.0
2016-11-29,2016,11,29,Nov,332,1.7,341.936,17.5,2.3000000000000003,0.0,45.0
2016-11-30,2016,11,30,Nov,333,1.699,341.935,17.5,4.6875,0.6,46.0
2016-12-01,2016,12,1,Dec,334,1.697,341.933,17.5,2.5625,0.4,49.67
2016-12-02,2016,12,2,Dec,335,1.694,341.93,17.5,2.9458333333333333,1.4,55.33
2016-12-03,2016,12,3,Dec,336,1.692,341.928,17.4,4.020833333333333,0.0,64.67
2016-12-04,2016,12,4,Dec,337,1.691,341.92699999999996,17.5,0.7916666666666666,1.4,75.33
2016-12-05,2016,12,5,Dec,338,1.688,341.924,17.5,-3.8083333333333336,0.0,78.0
2016-12-06,2016,12,6,Dec,339,1.683,341.919,17.5,-2.9791666666666665,0.0,78.0
2016-12-07,2016,12,7,Dec,340,1.673,341.909,17.4,-7.1375,0.0,77.67
2016-12-08,2016,12,8,Dec,341,1.665,341.901,17.4,-6.841666666666666,0.0,77.33
2016-12-09,2016,12,9,Dec,342,1.659,341.895,17.4,-6.829166666666667,6.6,79.33
2016-12-10,2016,12,10,Dec,343,1.658,341.894,17.4,-4.8375,3.6,84.0
2016-12-11,2016,12,11,Dec,344,1.659,341.895,17.4,-2.8083333333333336,2.8,89.33
2016-12-12,2016,12,12,Dec,345,1.654,341.89,17.4,-7.216666666666666,0.0,92.0
2016-12-13,2016,12,13,Dec,346,1.646,341.882,17.4,-10.845833333333331,0.0,92.0
2016-12-14,2016,12,14,Dec,347,1.64,341.876,17.4,-10.020833333333334,0.0,92.0
2016-12-15,2016,12,15,Dec,348,1.633,341.86899999999997,17.5,-9.4,0.0,92.0
2016-12-16,2016,12,16,Dec,349,1.626,341.86199999999997,17.4,-11.808333333333332,0.0,92.0
2016-12-17,2016,12,17,Dec,350,1.622,341.858,17.4,-11.304166666666667,0.2,91.67
2016-12-18,2016,12,18,Dec,351,1.618,341.854,17.3,-7.616666666666667,0.2,92.33
2016-12-19,2016,12,19,Dec,352,1.611,341.847,17.3,-3.945833333333333,0.4,96.67
2016-12-20,2016,12,20,Dec,353,1.609,341.84499999999997,14.6,1.1916666666666669,3.6,101.0
2016-12-21,2016,12,21,Dec,354,1.607,341.843,12.4,0.9708333333333332,0.0,103.0
2016-12-22,2016,12,22,Dec,355,1.603,341.839,12.4,0.5208333333333334,0.0,105.33
2016-12-23,2016,12,23,Dec,356,1.604,341.84,12.4,-1.7083333333333333,3.4,110.67
2016-12-24,2016,12,24,Dec,357,1.604,341.84,12.5,-0.5583333333333333,0.4,112.0
2016-12-25,2016,12,25,Dec,358,1.602,341.83799999999997,12.5,-3.7541666666666655,0.0,112.0
2016-12-26,2016,12,26,Dec,359,1.601,341.837,12.4,-4.429166666666666,0.4,113.0
2016-12-27,2016,12,27,Dec,360,1.598,341.834,12.4,-0.6875,2.4,115.0
2016-12-28,2016,12,28,Dec,361,1.597,341.83299999999997,12.4,-1.7375,0.0,115.67
2016-12-29,2016,12,29,Dec,362,1.594,341.83,12.4,0.8791666666666668,0.6,119.0
2016-12-30,2016,12,30,Dec,363,1.591,341.827,12.4,-1.8875,0.0,123.0
2016-12-31,2016,12,31,Dec,364,1.591,341.827,12.4,-4.95,0.4,123.67
2017-01-01,2017,1,1,Jan,0,1.59,341.82599999999996,12.5,-2.154166666666667,0.6,125.67
2017-01-02,2017,1,2,Jan,1,1.584,341.82,12.5,-7.4125,0.0,127.0
2017-01-03,2017,1,3,Jan,2,1.577,341.813,12.5,-11.8875,0.0,127.0
2017-01-04,2017,1,4,Jan,3,1.57,341.806,12.5,-11.770833333333334,0.0,127.0
2017-01-05,2017,1,5,Jan,4,1.57,341.806,12.4,-9.925,0.0,127.0
2017-01-06,2017,1,6,Jan,5,1.567,341.803,12.4,-9.316666666666666,0.0,127.0
2017-01-07,2017,1,7,Jan,6,1.562,341.798,12.4,-10.4,0.2,127.0
2017-01-08,2017,1,8,Jan,7,1.561,341.79699999999997,12.4,-6.991666666666667,5.0,130.33
2017-01-09,2017,1,9,Jan,8,1.566,341.80199999999996,12.5,-2.783333333333333,1.0,137.33
2017-01-10,2017,1,10,Jan,9,1.56,341.796,12.5,-7.595833333333334,0.0,138.33
2017-01-11,2017,1,11,Jan,10,1.553,341.789,12.5,-11.254166666666668,0.0,138.67
2017-01-12,2017,1,12,Jan,11,1.552,341.788,11.5,-13.8,0.0,138.0
2017-01-13,2017,1,13,Jan,12,1.55,341.786,10.2,-14.704166666666666,0.0,138.0
2017-01-14,2017,1,14,Jan,13,1.548,341.784,10.2,-9.95,0.0,138.0
2017-01-15,2017,1,15,Jan,14,1.548,341.784,10.2,-5.179166666666666,0.0,138.0
2017-01-16,2017,1,16,Jan,15,1.545,341.781,10.2,-5.133333333333334,0.0,138.33
2017-01-17,2017,1,17,Jan,16,1.54,341.776,10.2,-3.095833333333333,0.0,139.67
2017-01-18,2017,1,18,Jan,17,1.538,341.774,10.2,0.6708333333333334,0.6,142.0
2017-01-19,2017,1,19,Jan,18,1.539,341.775,10.2,2.9333333333333336,2.6,144.67
2017-01-20,2017,1,20,Jan,19,1.538,341.774,10.2,1.9458333333333333,0.6,146.33
2017-01-21,2017,1,21,Jan,20,1.537,341.77299999999997,10.2,1.7375,1.4,147.67
2017-01-22,2017,1,22,Jan,21,1.537,341.77299999999997,10.2,1.4333333333333331,2.4,151.67
2017-01-23,2017,1,23,Jan,22,1.538,341.774,10.2,1.4541666666666666,1.1,157.33
2017-01-24,2017,1,24,Jan,23,1.538,341.774,8.49,1.1083333333333334,0.0,158.0
2017-01-25,2017,1,25,Jan,24,1.539,341.775,10.3,1.1041666666666667,0.0,158.0
2017-01-26,2017,1,26,Jan,25,1.538,341.774,10.4,1.1916666666666669,0.0,158.0
2017-01-27,2017,1,27,Jan,26,1.535,341.771,10.6,0.3625,0.0,158.0
2017-01-28,2017,1,28,Jan,27,1.532,341.768,10.6,1.275,0.0,158.0
2017-01-29,2017,1,29,Jan,28,1.529,341.765,10.5,0.7041666666666666,0.0,158.0
2017-01-30,2017,1,30,Jan,29,1.529,341.765,10.6,-0.4166666666666667,0.0,158.33
2017-01-31,2017,1,31,Jan,30,1.524,341.76,10.6,-2.720833333333333,0.0,159.0
2017-02-01,2017,2,1,Feb,31,1.521,341.757,10.6,-6.125,0.0,159.0
2017-02-02,2017,2,2,Feb,32,1.519,341.755,10.6,-9.395833333333334,0.0,159.33
2017-02-03,2017,2,3,Feb,33,1.519,341.755,10.6,-7.729166666666667,7.0,162.0
2017-02-04,2017,2,4,Feb,34,1.525,341.76099999999997,10.6,-4.825,4.0,168.33
2017-02-05,2017,2,5,Feb,35,1.527,341.763,10.6,-4.625,2.8,175.33
2017-02-06,2017,2,6,Feb,36,1.528,341.764,10.6,-5.954166666666667,1.8,180.33
2017-02-07,2017,2,7,Feb,37,1.525,341.76099999999997,10.5,-8.5625,0.0,180.67
2017-02-08,2017,2,8,Feb,38,1.523,341.759,10.4,-9.195833333333333,5.4,182.33
2017-02-09,2017,2,9,Feb,39,1.526,341.762,10.7,-4.175,0.8,188.33
2017-02-10,2017,2,10,Feb,40,1.525,341.76099999999997,10.7,2.725,0.0,192.67
2017-02-11,2017,2,11,Feb,41,1.523,341.759,10.7,0.6749999999999999,0.0,196.0
2017-02-12,2017,2,12,Feb,42,1.523,341.759,10.7,-0.4041666666666666,0.0,196.0
2017-02-13,2017,2,13,Feb,43,1.52,341.756,10.8,-2.9250000000000003,0.0,196.0
2017-02-14,2017,2,14,Feb,44,1.519,341.755,9.81,-2.341666666666667,0.0,196.33
2017-02-15,2017,2,15,Feb,45,1.52,341.756,8.46,3.9916666666666663,0.6,198.33
2017-02-16,2017,2,16,Feb,46,1.521,341.757,10.1,5.291666666666667,0.4,201.67
2017-02-17,2017,2,17,Feb,47,1.521,341.757,12.2,3.2458333333333336,0.0,203.0
2017-02-18,2017,2,18,Feb,48,1.519,341.755,12.2,0.725,3.0,203.67
2017-02-19,2017,2,19,Feb,49,1.522,341.758,12.2,3.4333333333333336,0.6,205.67
2017-02-20,2017,2,20,Feb,50,1.521,341.757,12.2,3.095833333333333,1.4,208.0
2017-02-21,2017,2,21,Feb,51,1.52,341.756,12.2,3.075,0.0,210.0
2017-02-22,2017,2,22,Feb,52,1.518,341.75399999999996,12.2,0.4625000000000001,0.0,210.0
2017-02-23,2017,2,23,Feb,53,1.517,341.753,12.2,-1.3875,0.0,210.0
2017-02-24,2017,2,24,Feb,54,1.516,341.752,12.2,-0.7333333333333334,0.0,209.67
2017-02-25,2017,2,25,Feb,55,1.515,341.751,12.2,-0.8083333333333335,0.0,209.33
2017-02-26,2017,2,26,Feb,56,1.512,341.748,12.2,-0.5666666666666667,0.4,210.0
2017-02-27,2017,2,27,Feb,57,1.511,341.747,12.2,-4.245833333333334,2.0,210.67
2017-02-28,2017,2,28,Feb,58,1.51,341.746,12.2,-2.8125,0.0,212.0
2017-03-01,2017,3,1,Mar,59,1.506,341.74199999999996,12.2,2.1333333333333333,0.0,212.0
2017-03-02,2017,3,2,Mar,60,1.508,341.74399999999997,12.2,3.145833333333333,0.0,212.67
2017-03-03,2017,3,3,Mar,61,1.51,341.746,12.2,5.708333333333333,0.2,217.0
2017-03-04,2017,3,4,Mar,62,1.507,341.743,12.3,1.9958333333333331,2.0,223.33
2017-03-05,2017,3,5,Mar,63,1.506,341.74199999999996,12.4,-1.0416666666666667,1.0,225.33
2017-03-06,2017,3,6,Mar,64,1.506,341.74199999999996,12.3,0.2,0.0,228.33
2017-03-07,2017,3,7,Mar,65,1.505,341.741,12.3,-0.9791666666666666,0.0,230.33
2017-03-08,2017,3,8,Mar,66,1.505,341.741,12.3,1.4083333333333332,0.4,233.33
2017-03-09,2017,3,9,Mar,67,1.504,341.74,12.4,0.2291666666666666,7.4,237.67
2017-03-10,2017,3,10,Mar,68,1.508,341.74399999999997,12.4,2.595833333333333,2.6,245.33
2017-03-11,2017,3,11,Mar,69,1.509,341.745,12.4,3.6041666666666665,0.2,247.0
2017-03-12,2017,3,12,Mar,70,1.508,341.74399999999997,12.4,6.5875,0.0,249.67
2017-03-13,2017,3,13,Mar,71,1.509,341.745,9.87,7.166666666666667,0.0,253.67
2017-03-14,2017,3,14,Mar,72,1.515,341.751,8.04,7.5375,4.2,259.67
2017-03-15,2017,3,15,Mar,73,1.52,341.756,8.05,7.541666666666667,1.6,261.67
2017-03-16,2017,3,16,Mar,74,1.526,341.762,8.06,5.5625,0.0,263.33
2017-03-17,2017,3,17,Mar,75,1.53,341.76599999999996,8.08,1.8166666666666669,0.2,264.0
2017-03-18,2017,3,18,Mar,76,1.536,341.772,8.09,7.337499999999999,4.2,267.0
2017-03-19,2017,3,19,Mar,77,1.538,341.774,8.09,2.520833333333333,0.0,273.0
2017-03-20,2017,3,20,Mar,78,1.54,341.776,10.8,2.6,0.0,271.67
2017-03-21,2017,3,21,Mar,79,1.544,341.78,13.7,3.891666666666667,4.4,270.0
2017-03-22,2017,3,22,Mar,80,1.549,341.78499999999997,15.8,7.0375000000000005,1.4,273.33
2017-03-23,2017,3,23,Mar,81,1.549,341.78499999999997,18.6,6.845833333333332,0.2,276.67
2017-03-24,2017,3,24,Mar,82,1.552,341.788,18.6,5.741666666666667,1.4,279.67
2017-03-25,2017,3,25,Mar,83,1.553,341.789,18.6,7.3875,0.0,283.33
2017-03-26,2017,3,26,Mar,84,1.554,341.78999999999996,18.6,3.170833333333333,0.6,284.0
2017-03-27,2017,3,27,Mar,85,1.557,341.793,18.6,7.091666666666666,1.0,284.33
2017-03-28,2017,3,28,Mar,86,1.56,341.796,20.0,8.929166666666667,0.0,290.0
2017-03-29,2017,3,29,Mar,87,1.569,341.805,20.7,7.712499999999999,11.0,302.67
2017-03-30,2017,3,30,Mar,88,1.578,341.81399999999996,20.8,6.8,0.0,308.0
2017-03-31,2017,3,31,Mar,89,1.582,341.818,20.8,6.629166666666666,0.0,308.0
2017-04-01,2017,4,1,Apr,90,1.588,341.824,20.8,11.45,0.4,307.33
2017-04-02,2017,4,2,Apr,91,1.591,341.827,20.8,5.641666666666667,0.6,307.0
2017-04-03,2017,4,3,Apr,92,1.594,341.83,20.8,4.3375,0.0,310.0
2017-04-04,2017,4,4,Apr,93,1.598,341.834,20.8,5.05,0.0,310.67
2017-04-05,2017,4,5,Apr,94,1.6,341.836,22.0,8.070833333333333,0.2,309.0
2017-04-06,2017,4,6,Apr,95,1.606,341.842,23.7,6.220833333333334,5.6,314.33
2017-04-07,2017,4,7,Apr,96,1.619,341.855,23.5,7.675,11.4,321.67
2017-04-08,2017,4,8,Apr,97,1.629,341.865,20.8,7.554166666666667,2.8,322.33
2017-04-09,2017,4,9,Apr,98,1.637,341.873,20.8,7.608333333333333,0.0,320.0
2017-04-10,2017,4,10,Apr,99,1.643,341.87899999999996,20.9,4.658333333333333,2.6,320.0
2017-04-11,2017,4,11,Apr,100,1.65,341.88599999999997,20.3,5.879166666666666,0.0,324.33
2017-04-12,2017,4,12,Apr,101,1.658,341.894,20.0,5.607692307692308,3.2,329.0
2017-04-13,2017,4,13,Apr,102,1.674,341.90999999999997,20.1,9.7,12.6,338.0
2017-04-14,2017,4,14,Apr,103,1.685,341.921,20.1,6.895833333333333,1.0,340.67
2017-04-15,2017,4,15,Apr,104,1.692,341.928,20.1,7.566666666666666,0.4,342.33
2017-04-16,2017,4,16,Apr,105,1.697,341.933,20.2,6.166666666666667,0.0,341.0
2017-04-17,2017,4,17,Apr,106,1.705,341.941,20.2,9.770833333333334,0.2,335.67
2017-04-18,2017,4,18,Apr,107,1.717,341.953,20.3,8.5625,5.2,332.33
2017-04-19,2017,4,19,Apr,108,1.728,341.964,20.3,8.245833333333334,0.0,332.33
2017-04-20,2017,4,20,Apr,109,1.746,341.98199999999997,20.4,9.75,7.0,335.0
2017-04-21,2017,4,21,Apr,110,1.761,341.997,20.5,10.345833333333331,0.0,334.33
2017-04-22,2017,4,22,Apr,111,1.774,342.01,20.5,9.004166666666666,0.0,332.0
2017-04-23,2017,4,23,Apr,112,1.789,342.025,20.6,9.1,0.0,329.33
2017-04-24,2017,4,24,Apr,113,1.805,342.041,24.9,9.754166666666666,6.0,327.33
2017-04-25,2017,4,25,Apr,114,1.82,342.056,28.8,9.5,0.3,325.67
2017-04-26,2017,4,26,Apr,115,1.84,342.07599999999996,35.0,10.7625,5.6,321.67
2017-04-27,2017,4,27,Apr,116,1.854,342.09,41.5,9.8,1.8,315.0
2017-04-28,2017,4,28,Apr,117,1.866,342.102,47.5,11.204166666666666,0.0,311.0
2017-04-29,2017,4,29,Apr,118,1.875,342.111,53.2,9.708333333333334,0.2,301.33
2017-04-30,2017,4,30,Apr,119,1.885,342.121,53.4,11.233333333333334,0.0,294.67
2017-05-01,2017,5,1,May,120,1.892,342.128,56.9,7.133333333333333,0.4,288.33
2017-05-02,2017,5,2,May,121,1.899,342.135,60.9,11.941666666666668,0.0,282.0
2017-05-03,2017,5,3,May,122,1.909,342.145,61.2,13.929166666666667,0.4,262.67
2017-05-04,2017,5,4,May,123,1.928,342.164,61.4,14.491666666666667,8.6,240.0
2017-05-05,2017,5,5,May,124,1.993,342.229,58.6,15.295833333333333,18.8,210.0
2017-05-06,2017,5,6,May,125,2.081,342.317,50.9,11.354166666666666,0.4,191.0
2017-05-07,2017,5,7,May,126,2.137,342.373,49.8,10.454166666666667,0.0,172.67
2017-05-08,2017,5,8,May,127,2.174,342.40999999999997,50.2,9.629166666666666,0.0,162.0
2017-05-09,2017,5,9,May,128,2.206,342.442,61.2,12.075,0.0,152.67
2017-05-10,2017,5,10,May,129,2.234,342.46999999999997,67.6,15.5375,0.0,136.0
2017-05-11,2017,5,11,May,130,2.272,342.508,58.6,12.133333333333333,14.0,120.67
2017-05-12,2017,5,12,May,131,2.329,342.565,53.1,9.420833333333333,0.8,113.67
2017-05-13,2017,5,13,May,132,2.374,342.61,53.5,8.458333333333334,2.8,110.33
2017-05-14,2017,5,14,May,133,2.411,342.647,57.4,9.8125,1.8,100.0
2017-05-15,2017,5,15,May,134,2.438,342.674,63.1,8.483333333333333,5.4,92.33
2017-05-16,2017,5,16,May,135,2.473,342.709,66.2,8.116666666666665,16.4,97.0
2017-05-17,2017,5,17,May,136,2.497,342.733,67.1,12.066666666666668,1.2,91.0
2017-05-18,2017,5,18,May,137,2.522,342.758,68.5,13.4375,2.4,72.0
2017-05-19,2017,5,19,May,138,2.546,342.782,69.3,15.2,0.0,49.67
2017-05-20,2017,5,20,May,139,2.572,342.808,68.9,17.5625,0.0,22.67
2017-05-21,2017,5,21,May,140,2.601,342.837,64.9,17.370833333333334,0.0,22.44
2017-05-22,2017,5,22,May,141,2.637,342.873,61.2,18.441666666666663,0.0,22.22
2017-05-23,2017,5,23,May,142,2.679,342.91499999999996,61.5,20.72083333333333,0.0,21.99
2017-05-24,2017,5,24,May,143,2.722,342.95799999999997,62.1,11.7,0.8,21.77
2017-05-25,2017,5,25,May,144,2.756,342.99199999999996,64.5,14.891666666666666,0.0,21.54
2017-05-26,2017,5,26,May,145,2.784,343.02,68.3,16.166666666666668,0.0,21.32
2017-05-27,2017,5,27,May,146,2.809,343.045,70.1,19.366666666666667,0.0,21.1
2017-05-28,2017,5,28,May,147,2.833,343.069,67.8,21.3875,0.0,20.87
2017-05-29,2017,5,29,May,148,2.857,343.093,66.5,21.5875,0.0,20.65
2017-05-30,2017,5,30,May,149,2.881,343.11699999999996,66.8,21.60833333333333,4.0,20.42
2017-05-31,2017,5,31,May,150,2.913,343.149,67.3,18.73333333333333,10.3,20.2
2017-06-01,2017,6,1,Jun,151,2.941,343.17699999999996,67.4,15.7,7.5,0.0
2017-06-02,2017,6,2,Jun,152,2.97,343.206,67.5,17.6125,0.0,0.0
2017-06-03,2017,6,3,Jun,153,2.986,343.222,69.1,18.604166666666668,0.0,0.0
2017-06-04,2017,6,4,Jun,154,3.0,343.236,71.1,17.016666666666666,0.0,0.0
2017-06-05,2017,6,5,Jun,155,3.001,343.23699999999997,71.7,16.320833333333333,0.0,0.0
2017-06-06,2017,6,6,Jun,156,3.002,343.238,72.6,19.054166666666667,0.0,0.0
2017-06-07,2017,6,7,Jun,157,3.009,343.245,74.2,19.558333333333334,0.0,0.0
2017-06-08,2017,6,8,Jun,158,3.009,343.245,76.0,18.029166666666665,4.2,0.0
2017-06-09,2017,6,9,Jun,159,3.009,343.245,76.6,14.554166666666667,0.0,0.0
2017-06-10,2017,6,10,Jun,160,3.006,343.24199999999996,76.7,14.095833333333331,3.2,0.0
2017-06-11,2017,6,11,Jun,161,3.007,343.243,76.6,15.316666666666668,1.2,0.0
2017-06-12,2017,6,12,Jun,162,3.002,343.238,76.6,18.529166666666665,0.0,0.0
2017-06-13,2017,6,13,Jun,163,2.995,343.231,76.2,16.7375,0.0,0.0
2017-06-14,2017,6,14,Jun,164,2.979,343.215,76.3,15.408333333333331,0.0,0.0
2017-06-15,2017,6,15,Jun,165,2.976,343.212,76.0,14.708333333333334,0.2,0.0
2017-06-16,2017,6,16,Jun,166,2.973,343.209,76.1,18.0,0.0,0.0
2017-06-17,2017,6,17,Jun,167,2.959,343.195,76.0,15.5,0.0,0.0
2017-06-18,2017,6,18,Jun,168,2.948,343.18399999999997,75.8,17.066666666666666,0.2,0.0
2017-06-19,2017,6,19,Jun,169,2.94,343.176,77.2,16.325,0.6,0.0
2017-06-20,2017,6,20,Jun,170,2.931,343.167,77.8,20.341666666666665,0.0,0.0
2017-06-21,2017,6,21,Jun,171,2.917,343.15299999999996,77.7,16.958333333333332,0.0,0.0
2017-06-22,2017,6,22,Jun,172,2.906,343.142,77.5,18.45833333333333,0.0,0.0
2017-06-23,2017,6,23,Jun,173,2.894,343.13,77.3,18.654166666666665,0.0,0.0
2017-06-24,2017,6,24,Jun,174,2.882,343.118,77.0,20.479166666666668,0.0,0.0
2017-06-25,2017,6,25,Jun,175,2.87,343.106,76.7,24.104166666666668,0.0,0.0
2017-06-26,2017,6,26,Jun,176,2.857,343.093,77.4,24.2875,0.0,0.0
2017-06-27,2017,6,27,Jun,177,2.839,343.075,77.9,21.20833333333333,0.0,0.0
2017-06-28,2017,6,28,Jun,178,2.825,343.061,77.8,18.1625,1.4,0.0
2017-06-29,2017,6,29,Jun,179,2.811,343.04699999999997,77.8,19.52083333333333,0.0,0.0
2017-06-30,2017,6,30,Jun,180,2.793,343.029,77.5,23.65,0.0,0.0
2017-07-01,2017,7,1,Jul,181,2.777,343.013,77.4,25.4,0.0,0.0
2017-07-02,2017,7,2,Jul,182,2.758,342.99399999999997,77.3,24.633333333333336,0.0,0.0
2017-07-03,2017,7,3,Jul,183,2.739,342.97499999999997,77.3,22.95833333333333,0.0,0.0
2017-07-04,2017,7,4,Jul,184,2.72,342.956,77.0,21.691666666666663,0.0,0.0
2017-07-05,2017,7,5,Jul,185,2.705,342.941,76.8,24.11666666666667,0.0,0.0
2017-07-06,2017,7,6,Jul,186,2.685,342.921,76.6,26.09583333333333,0.0,0.0
2017-07-07,2017,7,7,Jul,187,2.669,342.905,76.5,26.141666666666666,0.0,0.0
2017-07-08,2017,7,8,Jul,188,2.652,342.888,76.3,24.58333333333333,0.0,0.0
2017-07-09,2017,7,9,Jul,189,2.633,342.86899999999997,76.2,25.179166666666664,0.0,0.0
2017-07-10,2017,7,10,Jul,190,2.615,342.851,76.1,23.52916666666667,0.0,0.0
2017-07-11,2017,7,11,Jul,191,2.595,342.831,75.8,23.191666666666663,0.0,0.0
2017-07-12,2017,7,12,Jul,192,2.576,342.812,75.4,24.22083333333333,0.0,0.0
2017-07-13,2017,7,13,Jul,193,2.559,342.795,75.5,24.266666666666666,0.0,0.0
2017-07-14,2017,7,14,Jul,194,2.539,342.775,75.9,24.71666666666667,0.0,0.0
2017-07-15,2017,7,15,Jul,195,2.523,342.759,76.4,24.379166666666663,0.0,0.0
2017-07-16,2017,7,16,Jul,196,2.497,342.733,76.3,20.716666666666665,0.0,0.0
2017-07-17,2017,7,17,Jul,197,2.474,342.71,76.1,20.195833333333333,0.0,0.0
2017-07-18,2017,7,18,Jul,198,2.459,342.695,73.8,20.3,0.0,0.0
